,date,北京,天津,石家庄,唐山,秦皇岛,邯郸,邢台,保定,张家口,承德,沧州,廊坊,衡水,太原,大同,阳泉,长治,晋城,朔州,晋中,运城,忻州,临汾,吕梁,呼和浩特,包头,乌海,赤峰,鄂尔多斯,巴彦淖尔,乌兰察布,锡林郭勒盟,巴中,成都,达州市环境监测站,德阳,广安小平旧居,广元,乐山,泸州,眉山,绵阳,南充,内江,遂宁,雅安建安厂,宜宾,重庆,资阳,自贡,上海,南京,无锡,徐州,常州,苏州,南通,连云港,淮安,盐城,扬州,镇江,泰州,宿迁,杭州,宁波,温州,嘉兴,湖州,绍兴,金华,衡州,舟山,台州,丽水,合肥,芜湖,蚌埠,淮南,马鞍山,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城
1263,2017/6/16,140,147,180,162,141,163,167,176,111,89,157,152,156,148,129,168,158,154,131,152,155,150,165,104,78,151,114,109,211,120,75,47,71,112,88,145,39,71,83,68,97,119,104,74,71,84,77,80,95,91,93,123,96,140,99,121,83,133,122,132,140,120,128,153,143,106,80,105,118,108,73,85,55,73,38,159,134,165,162,128,155,157,140,74,157,130,152,131,113,158,161
1264,2017/6/17,155,146,168,166,170,150,151,187,152,122,154,151,148,161,105,174,133,128,106,162,124,171,166,150,85,109,100,103,113,94,67,53,82,124,127,135,74,76,102,81,101,157,107,75,81,123,121,107,87,109,91,101,93,137,115,94,89,108,102,95,140,119,130,141,108,113,73,85,92,90,76,71,62,66,35,125,101,158,134,114,137,142,138,39,136,132,135,118,120,137,130
1265,2017/6/18,152,139,165,149,158,159,155,162,145,142,136,147,140,150,116,158,143,138,115,144,118,147,151,139,66,104,104,98,106,88,64,49,89,152,140,160,83,83,136,113,152,163,121,100,92,111,118,146,99,132,77,97,85,125,92,95,94,108,106,111,127,114,128,132,99,95,103,88,85,69,71,99,61,67,67,129,98,144,111,108,123,133,89,33,133,89,117,87,82,83,122
1266,2017/6/19,96,156,165,173,164,168,135,164,77,99,153,152,162,94,76,127,155,166,93,102,140,109,154,93,59,92,62,63,114,74,47,36,92,105,131,147,91,92,87,80,94,158,106,91,80,93,102,148,96,111,35,78,66,129,73,74,71,117,107,86,94,95,95,131,110,77,111,64,74,86,97,108,35,67,98,108,81,147,125,100,136,99,62,28,147,95,139,87,81,75,111
1267,2017/6/20,94,113,159,127,132,177,164,153,79,59,125,115,166,100,63,142,145,144,84,104,83,101,145,87,68,120,87,56,114,90,48,41,72,108,139,140,83,65,118,120,97,126,119,85,90,129,125,159,93,113,57,114,111,143,113,109,71,108,85,69,81,99,70,131,122,138,126,101,94,117,107,121,62,94,71,141,124,171,133,150,152,119,89,37,152,93,136,94,98,88,105
1268,2017/6/21,116,124,170,142,129,165,165,165,104,68,162,134,165,127,112,160,164,181,149,147,113,128,154,129,73,139,96,74,99,109,62,41,87,149,121,176,106,92,144,151,142,165,146,117,121,143,156,145,118,146,77,142,120,135,137,117,101,73,90,80,134,141,135,133,130,119,98,132,123,111,95,92,48,70,51,167,145,181,156,159,139,137,115,42,159,107,144,124,77,110,131
1269,2017/6/22,86,131,150,147,124,153,122,133,113,94,146,126,138,111,88,115,106,120,109,133,145,87,150,105,71,115,79,70,104,82,99,49,96,168,134,176,112,62,146,129,158,151,150,134,138,121,155,126,139,162,30,88,66,143,78,62,46,91,112,98,90,84,115,134,107,90,154,55,84,95,81,66,24,80,63,152,102,170,160,127,152,104,67,25,143,92,147,100,94,80,94
1270,2017/6/23,73,103,156,120,113,179,148,104,103,81,159,124,133,76,65,105,119,163,77,104,151,85,136,74,76,86,52,92,107,59,75,33,85,171,133,198,120,83,129,140,158,169,154,136,140,118,108,141,141,131,103,109,125,113,123,113,117,83,127,94,143,141,158,132,116,153,144,120,132,107,88,80,72,93,73,130,98,161,136,121,145,107,83,26,154,92,153,73,80,92,123
1271,2017/6/24,73,143,133,123,82,160,125,96,95,64,150,107,136,76,75,144,140,180,96,120,90,91,135,80,68,62,52,69,62,50,54,43,68,111,133,159,56,59,85,120,109,137,120,110,101,99,88,114,104,120,70,90,120,131,121,118,94,80,127,186,143,133,166,125,56,108,152,83,77,49,81,54,68,122,102,112,97,151,132,112,184,117,65,27,135,98,139,94,70,88,100
1272,2017/6/25,94,144,130,138,98,165,118,145,81,71,139,130,148,79,99,121,123,122,69,134,114,107,121,62,83,117,70,72,80,71,44,44,83,76,123,105,86,59,72,94,77,108,116,72,81,89,68,116,74,85,97,116,144,113,152,129,147,132,142,127,151,138,158,147,76,83,146,78,85,58,67,65,52,80,46,137,137,157,151,139,130,140,79,39,152,104,136,127,76,96,70
1273,2017/6/26,72,126,107,151,140,165,125,123,92,80,130,101,131,76,101,96,89,148,91,79,139,101,120,70,78,145,91,88,92,82,68,47,83,73,118,96,79,61,70,101,70,108,108,70,80,91,76,125,71,95,135,115,141,142,136,144,118,109,134,121,159,152,146,206,118,142,86,124,106,106,90,88,77,69,63,150,118,156,148,144,135,134,90,60,144,121,132,121,75,115,99
1274,2017/6/27,132,166,147,162,134,167,154,165,101,121,150,163,155,107,121,126,136,163,111,108,136,122,154,110,92,144,96,97,194,101,73,42,83,85,112,110,83,69,86,88,85,97,109,82,79,107,104,145,79,114,150,128,157,165,146,154,146,89,130,134,158,150,168,140,117,120,110,134,123,107,104,115,80,91,121,149,130,168,158,140,170,150,103,64,149,98,167,141,107,125,119
1275,2017/6/28,147,162,168,171,111,153,162,160,119,148,159,169,155,133,115,158,151,169,112,133,128,131,158,127,83,145,97,92,135,105,79,46,94,117,116,135,85,73,113,97,114,123,130,115,114,121,129,147,95,144,105,150,138,157,144,140,137,144,142,172,178,168,195,161,100,119,146,121,105,86,74,95,57,96,97,130,146,160,136,154,165,148,93,59,155,88,166,93,111,119,130
1276,2017/6/29,128,167,169,191,128,145,152,146,131,167,161,180,154,119,96,159,123,137,101,128,111,123,141,126,78,110,90,150,90,113,77,63,87,131,118,166,112,90,123,128,123,166,144,124,115,113,146,149,118,142,72,143,115,159,121,113,75,162,141,151,156,144,131,174,76,123,136,106,131,83,99,91,74,92,114,130,122,167,155,143,160,109,49,30,170,85,163,96,88,91,103
1277,2017/6/30,144,161,154,173,168,156,142,162,132,145,159,160,159,142,127,149,129,145,126,143,100,143,133,142,102,142,107,120,142,114,90,61,68,128,86,167,97,48,124,148,107,150,123,106,105,140,134,122,99,135,70,98,98,164,108,95,104,69,105,100,93,121,114,144,77,101,107,75,58,83,94,106,75,97,52,94,48,155,134,91,176,88,49,20,140,97,174,56,111,66,61
1278,2017/7/1,160,174,163,174,168,166,165,165,162,126,171,169,171,152,148,153,153,165,141,135,142,157,130,144,122,156,106,95,142,97,104,64,62,134,96,170,85,58,108,105,118,154,153,96,105,140,109,145,96,106,90,34,108,98,93,113,85,90,69,89,56,60,98,69,122,82,78,103,81,87,86,97,64,52,90,61,51,105,67,56,130,72,43,24,94,22,114,40,54,60,86
1279,2017/7/2,139,131,165,154,122,171,167,174,171,166,137,160,171,158,155,166,168,186,143,149,150,161,158,NA,123,161,115,111,141,123,102,58,65,151,106,180,98,78,131,131,119,163,139,124,123,130,148,148,125,160,58,30,74,79,79,87,94,89,58,82,72,70,103,75,110,64,73,81,58,72,72,87,57,51,51,64,47,114,85,60,124,73,43,26,77,27,119,46,28,59,61
1280,2017/7/3,125,140,178,153,107,172,168,158,172,158,139,154,157,161,136,173,172,181,142,159,157,161,165,136,115,141,77,151,129,90,107,113,68,141,103,155,95,67,130,121,131,162,136,132,125,105,112,145,126,146,66,42,52,122,66,75,80,104,84,108,76,65,107,101,60,74,83,77,36,70,58,66,48,56,63,73,58,138,92,79,136,84,55,20,102,48,142,52,29,69,48
1281,2017/7/4,119,139,158,139,104,158,160,114,136,147,151,140,173,149,126,169,144,155,110,150,146,132,157,111,87,116,124,120,117,106,98,55,80,147,100,141,112,67,139,120,128,125,148,136,137,98,151,136,132,149,53,63,67,136,84,78,100,141,100,118,92,75,109,90,60,68,73,74,43,44,59,75,54,63,52,87,63,142,100,96,142,95,62,25,102,58,142,64,62,69,50
1282,2017/7/5,151,137,168,139,118,161,165,162,154,116,139,149,153,160,117,156,136,160,120,129,150,140,135,155,101,129,100,89,124,107,117,61,74,95,114,80,81,65,106,145,114,70,112,112,92,114,146,100,97,157,72,57,59,127,77,106,102,136,93,128,105,99,113,105,83,104,108,87,49,65,67,73,60,65,59,92,72,141,99,85,128,98,75,27,113,37,113,50,50,76,63
1283,2017/7/6,135,164,174,164,140,160,158,151,148,147,129,151,161,208,112,156,96,119,99,157,133,115,147,73,64,77,77,126,168,90,84,86,46,69,67,65,39,42,58,119,76,57,78,45,47,90,99,97,69,93,70,50,58,88,80,94,96,118,106,104,111,90,101,104,77,96,117,78,59,74,69,66,53,59,58,96,75,150,74,84,124,102,64,29,120,43,129,66,49,79,58
1284,2017/7/7,98,158,168,114,110,165,157,145,87,73,151,135,181,137,79,146,114,141,70,150,102,126,163,72,73,116,157,68,77,116,61,30,33,100,45,114,41,41,79,70,91,93,76,75,49,71,70,101,83,99,78,51,86,59,88,105,99,57,69,98,88,86,103,59,82,85,81,84,65,77,73,73,52,69,48,74,69,123,91,85,57,95,57,22,99,23,82,73,39,67,46
1285,2017/7/8,91,158,143,142,127,145,145,143,91,76,127,145,129,149,68,141,91,123,85,139,117,149,162,96,57,101,129,56,131,92,43,29,47,132,64,132,69,58,113,89,118,80,110,85,80,84,128,125,95,118,89,58,69,88,84,96,112,76,73,88,100,81,104,78,77,84,84,82,55,69,65,74,58,64,42,79,65,127,78,86,107,91,54,25,97,44,116,70,55,69,51
1286,2017/7/9,156,157,169,173,118,160,162,166,74,111,129,180,141,128,66,145,150,174,89,145,121,125,159,107,53,97,115,82,78,77,33,28,83,110,122,146,68,67,84,76,101,138,109,80,86,90,83,80,93,93,68,43,70,84,71,86,88,64,73,77,79,70,96,81,69,73,133,70,51,58,54,57,56,63,56,68,56,110,63,70,99,93,56,28,92,25,101,42,27,74,54
1287,2017/7/10,81,109,115,118,169,143,139,112,75,119,96,114,110,105,79,116,155,153,83,89,141,97,155,104,63,112,93,65,94,98,35,40,87,116,115,164,87,88,113,96,111,142,127,94,101,104,115,125,107,138,61,46,50,98,40,69,79,93,46,65,87,67,80,71,77,80,100,68,36,67,63,65,52,62,59,63,75,106,54,75,94,78,51,18,80,20,81,35,25,65,33
1288,2017/7/11,121,154,142,154,157,145,144,144,86,91,136,173,143,119,105,147,120,128,124,122,95,141,143,122,88,122,129,76,123,107,65,37,101,142,131,165,99,98,135,138,122,147,145,132,128,124,135,136,118,153,76,67,62,98,70,81,84,81,78,125,102,69,107,89,72,91,118,84,76,97,56,69,64,83,44,83,73,140,95,80,106,95,95,23,114,43,98,73,40,83,53
1289,2017/7/12,153,129,138,147,142,135,135,150,142,145,111,149,117,120,130,147,132,158,110,119,111,137,132,95,112,155,143,133,161,115,86,33,85,129,98,155,71,100,136,72,129,151,115,90,130,145,150,61,106,127,101,73,95,99,96,115,120,111,102,152,119,110,115,89,96,126,118,116,71,94,75,81,76,97,75,90,99,123,70,96,109,121,137,38,101,42,90,46,37,107,71
1290,2017/7/13,124,114,164,127,141,156,162,156,162,140,119,147,123,163,135,169,155,170,128,151,121,174,161,135,127,137,152,133,172,145,85,79,64,88,70,120,65,73,107,69,96,100,105,73,112,121,138,66,100,125,107,90,89,77,98,121,137,96,111,146,131,116,136,106,93,121,103,121,79,95,76,92,75,102,59,136,91,166,86,107,83,130,141,34,113,37,86,64,31,114,75
1291,2017/7/14,101,116,131,124,105,149,120,114,108,86,102,134,105,139,87,156,168,166,88,145,113,126,164,147,76,118,116,79,95,123,70,42,62,86,65,111,53,57,88,98,100,104,107,86,85,88,83,80,87,119,113,83,105,87,87,122,139,65,99,130,109,97,125,102,101,121,109,112,79,84,83,76,60,95,69,136,93,145,103,110,82,119,137,44,129,54,103,83,42,118,72
1292,2017/7/15,104,131,117,144,78,144,102,126,115,76,110,130,103,101,91,129,110,124,124,122,157,115,154,123,82,150,104,75,134,106,68,44,52,108,65,98,46,45,128,64,117,91,102,84,94,122,95,77,88,103,93,68,101,65,92,118,114,68,87,138,103,92,111,83,107,71,82,103,73,97,91,107,35,41,81,135,82,141,112,92,104,114,127,52,116,51,97,94,40,105,72
1293,2017/7/16,160,130,150,136,77,148,123,147,127,106,107,150,164,105,96,135,142,154,99,108,134,106,128,128,82,141,115,84,122,141,85,57,39,64,61,68,39,39,94,98,79,76,89,100,75,90,128,74,100,135,69,87,106,76,93,106,112,101,86,139,130,110,134,72,103,59,73,93,89,72,80,102,27,36,53,128,107,114,76,110,109,126,118,34,122,35,87,102,39,112,79
1294,2017/7/17,136,93,155,115,64,150,131,143,134,155,96,135,134,130,107,154,114,154,115,120,123,135,117,139,96,140,110,119,120,137,73,64,38,67,53,89,46,39,84,82,82,77,90,84,85,105,111,82,92,120,54,123,82,103,98,79,75,93,91,122,148,140,153,104,72,67,68,68,72,55,47,82,28,50,51,105,129,144,93,146,148,140,135,48,124,66,104,79,44,110,89
1295,2017/7/18,149,158,162,158,108,150,154,151,148,151,113,138,133,140,144,166,108,113,130,138,85,153,128,144,106,150,106,134,130,157,93,76,54,37,77,83,52,42,72,106,76,72,81,89,77,106,119,71,95,138,108,91,96,125,85,117,127,118,100,129,128,128,139,136,80,77,109,96,76,80,72,76,49,73,59,96,85,148,112,106,125,102,92,29,102,80,112,92,76,87,54
1296,2017/7/19,187,137,167,129,80,137,152,157,171,150,123,151,116,153,148,166,127,126,134,139,70,160,139,135,133,168,122,107,137,147,112,60,65,84,79,104,45,44,56,81,78,93,95,71,77,92,53,102,78,83,96,74,74,97,63,105,115,95,87,108,99,79,96,90,75,95,125,98,55,71,104,87,86,79,60,95,79,130,76,107,98,103,106,33,95,46,86,69,47,88,43
1297,2017/7/20,214,141,177,160,148,153,168,173,155,157,140,163,147,165,161,175,127,118,146,163,95,174,143,119,104,132,101,95,124,126,99,34,73,83,73,100,63,56,85,75,77,92,124,91,95,98,87,91,95,104,90,63,58,100,59,84,97,89,82,97,96,74,88,91,89,101,127,104,49,84,113,106,72,89,73,94,81,125,67,90,83,99,106,29,92,40,82,66,63,89,60
1298,2017/7/21,72,86,123,89,66,159,124,127,97,71,115,90,137,151,120,125,148,144,147,124,97,137,142,109,81,103,52,47,83,91,52,29,66,95,85,104,48,55,94,73,94,99,120,98,101,90,82,66,96,120,105,75,76,90,73,127,119,76,76,91,114,89,100,90,108,105,148,113,67,105,104,125,63,100,105,100,94,128,63,111,85,115,124,41,87,35,80,51,47,108,77
1299,2017/7/22,62,93,151,138,49,155,142,118,114,64,138,105,161,128,71,121,132,123,124,100,139,91,153,141,57,81,57,67,149,81,42,39,60,84,66,75,51,38,71,67,70,71,108,71,87,85,66,68,82,87,123,91,99,102,92,130,156,105,80,97,140,107,120,115,129,111,115,133,89,131,126,116,57,54,108,95,134,139,78,124,132,131,111,46,94,41,89,84,56,114,92
1300,2017/7/23,98,128,182,155,100,200,183,158,146,81,145,161,189,138,106,144,127,145,112,133,132,80,150,121,53,109,49,70,98,87,87,29,58,94,76,86,47,43,65,69,87,70,116,68,104,74,48,75,87,94,103,120,135,118,142,153,141,105,82,119,157,129,153,105,142,93,90,131,119,118,109,123,42,53,72,102,151,149,97,162,122,141,128,51,106,62,94,76,65,128,104
1301,2017/7/24,88,169,148,157,118,214,167,141,106,88,166,145,178,86,90,136,121,161,89,102,114,95,143,72,72,72,54,63,60,82,52,32,67,68,82,96,68,44,57,75,78,67,107,68,82,73,66,102,67,84,112,115,114,116,118,139,133,106,95,116,143,134,146,116,156,119,111,135,105,151,120,131,65,97,89,106,153,156,100,143,135,137,157,46,111,84,113,82,85,128,98
1302,2017/7/25,80,111,121,102,54,164,102,134,99,74,122,115,156,73,64,112,117,165,82,93,168,74,147,123,92,104,62,64,84,121,88,31,79,100,85,101,72,53,91,104,89,81,116,102,90,74,88,85,75,121,122,102,123,155,129,151,131,142,135,109,137,138,137,152,141,149,145,151,108,154,144,152,96,139,130,146,152,153,117,158,158,151,146,68,118,98,143,109,157,130,129
1303,2017/7/26,54,83,152,120,85,168,137,144,114,88,106,109,153,114,99,134,152,164,81,135,173,100,165,100,95,115,104,74,175,150,82,46,70,112,81,130,43,67,120,109,93,95,124,111,103,82,110,69,97,132,120,142,140,138,147,153,103,96,103,97,136,147,102,125,164,141,125,145,135,160,154,192,82,114,108,146,161,163,155,159,156,161,151,72,150,126,141,118,128,139,154
1304,2017/7/27,95,157,172,149,88,160,131,165,107,74,161,139,171,104,112,114,115,135,125,97,148,136,124,71,91,118,78,55,148,122,36,38,59,97,78,92,46,56,97,122,85,88,99,113,104,94,148,79,88,151,113,143,137,151,143,146,121,126,115,113,152,147,133,133,145,95,123,121,118,128,127,145,70,87,97,149,159,166,142,158,163,167,156,89,150,123,148,115,132,150,157
1305,2017/7/28,83,148,130,139,89,128,97,151,81,62,168,133,166,60,102,86,59,120,87,68,111,73,86,36,62,105,91,68,75,98,63,33,69,81,92,88,60,38,67,127,69,88,102,94,92,75,105,81,76,122,63,105,78,152,95,91,74,109,136,107,135,132,116,136,110,70,91,76,68,81,84,110,53,63,66,146,139,163,158,138,178,149,149,86,150,159,148,119,141,154,123
1306,2017/7/29,81,107,92,143,97,122,76,113,88,72,96,102,96,85,119,98,73,146,81,69,120,88,86,63,73,110,91,65,67,118,82,44,41,95,61,68,39,41,107,134,88,60,88,108,74,79,123,111,75,139,63,85,70,131,84,77,73,81,79,77,86,94,77,85,81,72,60,69,59,73,71,86,47,58,55,116,114,143,139,136,178,119,134,62,114,128,121,125,149,131,88
1307,2017/7/30,85,125,156,128,106,168,157,159,102,104,151,112,141,162,125,162,127,142,124,156,153,129,146,102,91,123,112,75,101,107,63,35,54,129,69,97,51,46,115,99,123,89,89,78,71,102,104,125,67,122,53,72,66,118,77,76,71,88,80,82,104,101,92,103,70,57,56,58,49,61,50,58,37,45,41,97,89,138,120,112,153,99,111,34,103,127,142,118,122,94,75
1308,2017/7/31,151,142,172,161,123,168,164,179,117,113,166,161,192,149,113,173,154,197,116,144,150,145,167,108,87,123,92,88,142,106,84,46,52,123,74,94,39,42,118,137,115,83,99,122,101,101,124,140,76,160,52,59,57,69,65,62,60,47,59,56,80,75,69,51,61,54,82,54,49,68,55,52,47,55,28,76,70,89,65,74,72,96,96,27,86,45,69,80,64,89,64
1309,2017/8/1,115,122,177,127,91,164,155,172,148,152,120,134,144,155,110,181,155,168,118,149,167,159,166,132,101,142,81,112,146,131,100,57,64,102,73,86,38,40,103,135,101,72,80,77,90,114,127,106,73,136,64,47,61,65,68,71,69,61,57,57,88,73,89,65,69,76,69,66,54,70,51,49,56,66,47,61,61,109,79,65,86,78,54,28,75,44,88,52,44,73,53
1310,2017/8/2,79,81,153,108,65,145,139,129,132,107,103,96,126,142,129,151,121,149,135,123,163,142,153,132,86,121,68,112,90,118,106,44,56,102,83,110,49,50,89,103,80,80,96,88,80,84,92,106,78,134,65,62,65,70,75,73,68,77,79,61,97,82,82,86,73,67,82,64,69,66,79,84,61,63,68,52,78,104,47,78,87,65,63,29,62,23,75,39,22,62,70
1311,2017/8/3,55,59,137,76,72,153,129,132,75,65,78,70,114,134,93,141,151,148,107,136,151,141,168,121,78,85,104,54,91,120,69,60,54,79,107,119,81,47,77,107,70,101,122,79,96,72,106,137,77,98,77,69,76,74,73,119,100,73,71,81,97,80,79,88,96,87,91,84,70,99,91,109,57,80,89,66,83,119,98,98,107,94,75,34,74,82,63,63,59,78,74
1312,2017/8/4,73,126,141,166,110,180,166,148,70,85,120,116,152,105,80,143,150,173,96,117,163,113,160,90,85,99,86,81,121,105,52,37,56,100,95,128,61,51,115,114,79,109,124,76,90,82,122,114,64,138,100,93,103,140,110,127,117,75,85,109,112,111,121,105,104,106,126,115,74,137,94,109,71,110,92,112,143,148,135,135,127,140,130,32,95,97,101,104,121,118,103
1313,2017/8/5,75,121,145,169,112,165,156,123,79,93,125,113,142,117,100,142,151,160,83,138,153,94,182,156,88,87,88,72,83,125,57,29,64,106,87,98,40,51,97,100,83,79,90,85,91,94,86,87,71,126,125,100,120,163,133,138,149,120,118,137,122,138,139,156,109,149,115,136,105,151,90,96,115,94,72,145,150,172,144,149,158,150,134,45,118,123,123,103,122,132,114
1314,2017/8/6,51,95,146,119,125,178,156,151,68,67,121,83,150,139,59,136,153,169,80,143,165,94,161,89,82,56,56,53,71,107,36,38,76,96,108,118,71,82,92,73,84,98,114,83,99,85,108,92,86,142,150,127,143,152,141,164,131,152,143,153,145,149,133,151,129,130,100,144,127,138,114,108,124,93,73,151,148,165,149,151,165,157,138,64,141,94,125,107,120,142,130
1315,2017/8/7,32,87,119,118,64,158,127,110,65,58,112,67,129,94,65,118,156,167,74,111,136,83,120,84,89,91,66,44,63,121,41,39,67,79,104,85,57,64,75,83,80,65,116,99,100,84,124,89,75,157,150,127,145,117,128,144,140,146,116,142,144,141,142,117,127,138,101,144,113,118,84,106,121,82,67,93,128,148,112,132,136,142,140,47,129,71,111,76,89,121,88
1316,2017/8/8,84,111,126,103,89,154,112,162,76,61,133,120,131,148,77,132,114,93,69,151,80,88,162,70,98,97,64,55,63,101,52,39,26,56,75,64,42,73,35,64,58,56,71,48,45,58,35,89,60,70,87,40,67,130,61,87,72,105,91,74,76,77,83,113,110,110,125,97,60,107,116,124,94,102,93,55,58,106,86,84,107,112,133,63,62,37,67,51,54,114,67
1317,2017/8/9,70,85,130,89,73,154,107,127,69,81,106,91,123,123,77,119,92,102,77,140,94,83,117,66,89,97,58,54,70,106,47,35,66,80,102,94,48,68,81,78,69,84,94,73,74,73,74,114,64,98,50,62,51,106,52,70,87,129,109,111,110,100,120,112,78,92,146,60,38,95,90,106,82,108,75,81,75,141,119,84,115,92,78,25,99,37,72,67,72,71,36
1318,2017/8/10,143,131,158,139,122,159,159,160,103,84,131,146,153,148,118,149,112,149,109,153,116,142,146,78,106,121,86,57,107,146,106,37,90,104,112,117,75,91,105,103,91,91,117,105,91,81,108,139,73,130,96,84,86,99,77,91,134,138,84,109,110,117,136,100,71,92,102,82,61,83,77,76,77,77,69,98,103,135,96,99,109,123,89,27,92,46,68,81,74,88,64
1319,2017/8/11,149,165,173,158,142,152,153,175,111,157,148,160,149,157,87,158,121,143,91,132,102,156,145,98,83,85,79,128,78,102,64,41,80,69,86,93,76,93,67,97,69,85,90,73,79,77,82,99,68,105,139,93,131,122,131,150,151,134,125,127,139,132,144,148,111,112,89,126,106,113,90,88,80,94,61,112,130,150,116,137,142,136,116,42,125,65,91,89,96,119,100
1320,2017/8/12,92,136,129,143,113,141,125,141,130,101,159,90,147,136,140,153,128,106,133,144,122,151,139,116,93,78,63,82,64,92,64,56,66,89,89,95,42,64,71,86,76,89,85,73,66,95,76,92,63,104,108,57,113,120,115,115,107,109,105,128,100,124,129,116,113,89,114,95,89,90,88,97,77,118,71,62,86,124,108,91,133,87,75,33,82,49,79,54,74,82,79
1321,2017/8/13,104,140,144,122,83,158,117,142,109,102,129,123,151,117,82,135,112,132,92,131,96,110,151,98,92,97,72,114,112,109,75,44,62,94,96,110,52,38,86,88,98,98,97,86,91,100,97,114,74,112,90,50,65,109,80,73,73,47,66,95,84,80,99,77,88,114,137,73,73,83,98,97,87,94,75,64,62,126,114,74,112,83,77,18,86,56,68,64,59,83,63
1322,2017/8/14,77,77,146,89,55,156,131,127,123,75,82,88,123,142,120,147,153,162,108,154,155,141,159,132,94,123,104,87,93,110,84,42,54,125,65,122,33,40,115,113,107,110,88,97,97,96,125,117,79,138,57,90,81,136,88,75,118,73,85,82,95,119,96,102,74,125,130,75,53,97,84,88,77,99,68,103,113,151,157,132,119,108,79,19,120,73,92,88,71,84,72
1323,2017/8/15,118,93,147,113,63,137,119,144,92,78,92,99,92,150,137,153,174,169,123,156,161,141,174,134,96,118,96,84,96,127,58,40,54,112,75,100,40,43,114,134,95,79,99,83,88,93,135,81,79,159,127,105,130,118,122,144,131,61,76,92,125,142,119,81,83,115,122,110,91,101,65,66,88,101,73,95,112,138,139,127,102,121,116,24,112,63,78,97,61,97,85
